,s1,s2,s3,s4,gpt2,expected
290,the photographers were all crowded around the palace .,the prince was out for a stroll .,they took photographs of him from every angle .,he was used to being a celebrity ..,he was a very nervous about the first time he was a little boy.,he ducked back into the palace when it got to be too much .
291,[MALE] had an interest in wines .,he read voraciously about many different wines .,[MALE] attended several wine tastings to learn more about them .,over time he became quite knowledgeable about wine ..,he was a bit of a bit of a man.,he was asked to write a weekly column about wines for his newspaper .
292,[MALE] loved going hunting .,deer season just started .,he got beer and a gun .,he spent hours out alone ..,[MALE] was a little girl was a little girl was a little girl.,he did n't catch anything and did n't care .
293,[FEMALE] mom was browsing through the internet .,the computer froze for a few minutes .,her anger built up .,"after five minutes , she slammed the mouse on the desk ..",she was in the kitchen.,the mouse broke .
294,[MALE] was going with his friends to play paintball .,he was excited cause he got a new paintball gun .,his friends finally picked him up .,[MALE] was ready to play ..,he was a little boy and he was playing with his friends.,[MALE] barely started and was shot already .
295,[FEMALE] made a chore wheel for her family .,her son rolled 'washing the dishes ' .,he whined about it all day .,when the time came he found it very easy ..,he was a little girl was a little girl.,from then on [FEMALE] 's son hoped to spin 'washing the dishes ' .
296,[MALE] 's car was stolen .,he did n't notice when it happened overnight .,he went to the cops .,[MALE] filled out a report and asked for help ..,he was a friend of [MALE] was a friend of mine.,unfortunately his car was never recovered .
297,[MALE] hated eating vegetables .,his mom made him some broccoli .,she put cheese and butter all over it .,[MALE] decided that broccoli was actually good !.,[MALE] was a very good friend of [MALE] was a very good friend of mine.,his mom was happy that he was eating healthier foods .
298,[NEUTRAL] needed a cheap hotel .,she was visiting a friend .,[NEUTRAL] she went online to look .,they were all too expensive ..,[MALE] was a little girl was a little girl.,[NEUTRAL] she could n't travel after all .
299,[FEMALE] went to the beach with her friends .,"she had a great time , but forgot sunscreen .","when she got home , she saw that she had a sunburn .","she applied lotion , but it still hurt ..",she was a little bit of a bit of a headache.,[FEMALE] 's sunburn was sore for over a week !
300,when i was five years old my mom bought me a puppy .,we named the dog [NEUTRAL] .,[NEUTRAL] and me pretty much grew up together .,when i was twelve years old [NEUTRAL] got really sick ..,"i was a little girl, i was a little bit nervous about my mom was a little bit nervous about my mom's dog.",[NEUTRAL] died and i was very sad .
301,[FEMALE] had been dealing with gastrointestinal issues on and off .,this had been going on for almost a month now .,at this point she suspected that it was not a virus .,she reviewed all the changes she had made lately that could cause it ..,she was very nervous about the weather.,it finally occurred to her that she 'd been taking too much magnesium .
302,[FEMALE] needed to go to the store .,her husband worked early so she had to go even earlier .,everything was eerie and quiet while she was out .,the positive was that everything was fast and easy ..,she was a little bit nervous about the weather was getting to the beach.,she made it back home so quickly .
303,[MALE] was very scared .,someone had been murdered in his apartment building .,he kept checking to make sure his doors were locked .,[MALE] was terrified that he would be next ..,he was a little boy was a little bit nervous about the weather was getting a new car.,he quickly moved out of the complex .
304,[MALE] 's played video games every day after work .,he was especially obsessed with a new multiplayer military game .,"his girlfriend , [FEMALE] , felt ignored and was annoyed with [MALE] .",she confronted him about it and he encouraged [FEMALE] to try playing ..,he was so excited to play the game.,"to her surprise , she enjoyed it and from then on they played together ."
305,[MALE] wanted to get a new tie to wear at the office .,he went to the department store to look for a tie .,he could not find any ties that appealed to him .,[MALE] went home and designed and made his own tie ..,he was very nervous about the store was a new car.,at the office [MALE] got many compliments on his new tie .
306,[MALE] was making a potato salad for a party .,but he continually worried that it would n't taste good enough .,[NEUTRAL] he kept adding more and more ingredients .,but the potato salad became unrecognizable and convoluted ..,he was a little bit nervous about the food was a little bit of a problem.,[MALE] decided to make it again without worrying so much .
307,[NEUTRAL] was in a local band .,the band was getting recognition on the local radio stations .,[NEUTRAL] and his band decided to make a music video .,they hired a few people to make the video ..,[MALE] was a new album was a new album.,the band 's popularity grew even more .
308,[FEMALE] brother and i went fishing early one morning .,[FEMALE] brother begins catching fishes .,i was n't even getting a bite .,finally a big bass caught my hook and went swimming into deep water ..,i was in the water.,"one jerk from me , my line broke and my only fish got away ."
309,[MALE] really hated smoking .,his friend was addicted .,he would always try to smoke in [MALE] 's car .,it really made [MALE] angry ..,he was a little boy [MALE] was a little boy.,he eventually refused to drive his friend anywhere .
310,[MALE] 's yard had holes made by rodents called voles .,[MALE] decided to station his kids with baseball bats at each hole .,he put a garden hose into one of the holes and turned the water on .,"as the voles popped out of the holes , the kids hit them with bats ..",he was very nervous.,now [MALE] 's yard does not have holes in it .
